id,gender,age,region_code,sales_channel,driving_license,vehicle_age,vehicle_damage,vehicle_insured,annual_premium,days_client_associate,interested
16222,Male,54,28,26,1,> 2 Years,Yes,0,75219.0,53,1
342481,Female,26,3,156,1,1-2 Year,Yes,0,19738.0,280,0
20916,Male,25,28,124,1,< 1 Year,Yes,0,61524.0,255,0
38704,Male,29,24,157,1,1-2 Year,Yes,0,2630.0,235,1
363809,Female,28,28,26,1,< 1 Year,Yes,0,51473.0,243,1
91726,Female,54,28,156,1,1-2 Year,Yes,0,2630.0,37,0
251607,Female,29,29,156,1,1-2 Year,Yes,0,2630.0,61,0
67034,Female,42,28,23,1,1-2 Year,Yes,0,32930.0,289,0
343862,Female,61,28,122,1,1-2 Year,Yes,0,38767.0,52,0
204102,Male,49,28,124,1,1-2 Year,Yes,0,2630.0,41,1
177899,Male,21,46,160,1,< 1 Year,No,1,26762.0,186,0
249864,Female,34,35,152,1,1-2 Year,No,1,34353.0,106,0
147290,Female,51,8,157,1,1-2 Year,Yes,0,46827.0,280,0
135643,Male,24,8,152,1,< 1 Year,No,1,45456.0,225,0
85087,Female,27,33,152,1,< 1 Year,No,1,24331.0,250,0
31469,Male,42,50,26,1,1-2 Year,No,1,2630.0,183,0
28884,Male,28,28,26,1,< 1 Year,No,1,40730.0,31,0
214317,Male,24,45,152,1,< 1 Year,No,1,25320.0,279,0
187499,Female,32,41,26,1,1-2 Year,Yes,0,22952.0,142,1
268026,Male,52,28,26,1,> 2 Years,Yes,0,40904.0,160,1
336552,Male,42,31,124,1,1-2 Year,Yes,0,2630.0,161,0
81201,Female,55,28,26,1,1-2 Year,Yes,0,41989.0,204,0
163225,Male,28,28,124,1,1-2 Year,No,1,34962.0,74,0
206040,Female,24,29,152,1,< 1 Year,No,1,33370.0,93,0
89995,Female,25,37,152,1,< 1 Year,Yes,0,30456.0,179,0
365639,Male,68,41,116,1,1-2 Year,No,1,27867.0,275,0
245581,Female,40,28,156,1,> 2 Years,Yes,0,2630.0,227,0
273483,Female,71,19,26,1,> 2 Years,Yes,0,41628.0,268,1
247519,Male,52,21,124,1,1-2 Year,Yes,0,35354.0,146,0
211690,Male,50,28,124,1,1-2 Year,Yes,0,43808.0,69,0
227668,Male,54,28,124,1,> 2 Years,Yes,0,27260.0,154,0
212247,Male,21,17,152,1,< 1 Year,No,1,2630.0,69,0
55061,Male,25,46,152,1,< 1 Year,No,1,23369.0,67,0
132247,Female,31,41,156,1,< 1 Year,No,1,44307.0,50,0
367284,Male,21,24,152,1,< 1 Year,No,1,32220.0,21,0
138359,Male,23,17,152,1,< 1 Year,No,1,28335.0,78,0
268934,Male,42,29,24,1,1-2 Year,Yes,0,27850.0,86,1
318509,Male,51,36,124,1,1-2 Year,Yes,0,37878.0,168,0
107740,Male,41,28,124,1,1-2 Year,Yes,1,31956.0,126,0
20783,Female,34,47,152,1,1-2 Year,No,1,31902.0,219,0
47582,Male,39,28,122,1,1-2 Year,Yes,0,43005.0,251,0
96680,Female,34,28,26,1,1-2 Year,Yes,1,37219.0,103,0
356713,Male,31,11,152,1,< 1 Year,No,1,2630.0,42,0
198490,Male,37,25,26,1,1-2 Year,Yes,0,2630.0,132,0
225849,Male,51,48,26,1,1-2 Year,No,1,2630.0,212,0
350915,Male,40,1,124,1,1-2 Year,Yes,0,2630.0,279,0
79134,Female,36,41,124,1,1-2 Year,Yes,0,34398.0,218,1
340834,Female,21,33,152,1,< 1 Year,Yes,0,34377.0,170,0
160067,Male,23,28,152,1,< 1 Year,No,1,62576.0,236,0
170719,Male,34,30,124,1,1-2 Year,Yes,1,35553.0,230,0
77786,Female,66,9,26,1,1-2 Year,Yes,0,43167.0,189,1
72886,Female,23,45,152,1,< 1 Year,No,0,27382.0,165,0
97757,Male,25,41,152,1,< 1 Year,No,1,22132.0,25,0
22910,Male,42,47,124,1,1-2 Year,No,1,43230.0,37,0
220772,Female,53,24,152,1,1-2 Year,No,1,34696.0,244,0
202318,Male,57,28,124,1,> 2 Years,Yes,0,31777.0,38,0
128146,Female,34,7,154,1,1-2 Year,Yes,0,33806.0,273,1
282237,Female,55,33,124,1,1-2 Year,No,1,2630.0,20,0
142646,Male,59,37,124,1,1-2 Year,Yes,0,29060.0,130,0
45802,Male,24,15,152,1,< 1 Year,Yes,0,25150.0,169,0
332175,Male,24,46,152,1,< 1 Year,No,1,46839.0,200,0
6328,Male,35,23,124,1,1-2 Year,Yes,0,43814.0,79,0
341250,Female,22,13,152,1,< 1 Year,No,1,43313.0,50,0
302478,Female,25,35,152,1,< 1 Year,No,1,23130.0,279,0
345643,Male,50,28,26,1,1-2 Year,Yes,0,2630.0,181,0
359814,Male,56,8,124,1,1-2 Year,Yes,0,26785.0,65,0
214651,Male,25,32,152,1,< 1 Year,Yes,0,34215.0,274,0
